,0
2495,-140
2496,-41
2497,-22
2498,-72
2499,-124
2500,-120
2501,14
2502,-179
2503,-102
2504,-69
2505,-138
2506,-147
2507,-115
2508,-27
2509,6
2510,-69
2511,-25
2512,-137
2513,-209
2514,-257
2515,6
2516,-147
2517,-42
2518,-71
2519,-36
2520,-126
2521,-203
2522,-21
2523,-155
2524,-53
2525,-42
2526,-139
2527,-203
2528,15
2529,-105
2530,-189
2531,-155
2532,-184
2533,-131
2534,-111
2535,-172
2536,-18
2537,-3
2538,-122
2539,10
2540,-198
2541,-32
2542,-69
2543,-58
2544,-188
2545,-49
2546,-66
2547,-33
2548,-166
2549,4
2550,-2
2551,-223
2552,-17
2553,-101
2554,13
2555,10
2556,-120
2557,-158
2558,-5
2559,-151
2560,-102
2561,-19
2562,-78
2563,-144
2564,-56
2565,-26
2566,-143
2567,-160
2568,-12
2569,-104
2570,-194
2571,-31
2572,-56
2573,-201
2574,-200
2575,11
2576,-134
2577,-16
2578,-249
2579,-172
2580,-5
2581,-226
2582,-157
2583,-85
2584,-117
2585,-84
2586,-130
2587,2
2588,-193
2589,-85
2590,-123
2591,-35
2592,-107
2593,-71
2594,2
2595,-143
2596,-116
2597,-19
2598,-124
2599,3
2600,-103
2601,-50
2602,-41
2603,-88
2604,-148
2605,-103
2606,-175
2607,1
2608,-2
2609,-90
2610,-30
2611,-57
2612,-33
2613,-88
2614,-146
2615,-188
2616,-114
2617,-136
2618,-118
2619,-86
2620,-132
2621,-44
2622,-46
2623,-64
2624,14
2625,-205
2626,-107
2627,-178
2628,-187
2629,-82
2630,-133
2631,1
2632,-46
2633,-113
2634,-50
2635,-103
2636,-122
2637,-129
2638,-19
2639,-7
2640,-12
2641,-144
2642,-112
2643,-73
2644,-132
2645,-157
2646,-190
2647,-94
2648,-218
2649,-176
2650,-156
2651,-92
2652,-30
2653,-22
2654,-1
2655,-6
2656,-109
2657,-20
2658,11
2659,-2
2660,2
2661,-233
2662,-57
2663,-82
2664,-333
2665,-150
2666,-148
2667,-13
2668,-82
2669,-223
2670,-101
2671,-125
2672,-167
2673,-122
2674,-40
2675,-114
2676,-284
2677,-132
2678,-215
2679,-82
2680,-30
2681,-95
2682,-75
2683,-141
2684,-43
2685,-33
2686,14
2687,-68
2688,-148
2689,-91
2690,-7
2691,-41
2692,-188
2693,1
2694,-41
2695,-210
2696,-64
2697,-4
2698,-62
2699,-108
2700,-45
2701,-129
2702,-110
2703,-6
2704,-104
2705,-31
2706,-56
2707,3
2708,-141
2709,-84
2710,-128
2711,-132
2712,-95
2713,-84
2714,-101
2715,-94
2716,-94
2717,-75
2718,-125
2719,-92
2720,-76
2721,-77
2722,-153
2723,-68
2724,-41
2725,-167
2726,-183
2727,-216
2728,-8
2729,2
2730,-161
2731,-9
2732,-62
2733,-127
2734,-219
2735,-183
2736,-172
2737,12
2738,-35
2739,-47
2740,-37
2741,6
2742,-163
2743,-74
2744,-99
2745,-140
2746,-21
2747,-3
2748,-41
2749,-161
2750,-38
2751,-130
2752,-195
2753,-145
2754,-119
2755,-7
2756,-36
2757,-109
2758,-153
2759,-71
2760,13
2761,-5
2762,-147
2763,-44
2764,-17
2765,-64
2766,-169
2767,-2
2768,-130
2769,-94
2770,-73
2771,14
2772,-35
2773,-81
2774,-16
2775,-44
2776,-72
2777,-11
2778,-207
2779,12
2780,-164
2781,-187
2782,-82
2783,-36
2784,-27
2785,-277
2786,-125
2787,-147
2788,-68
2789,13
2790,-84
2791,9
2792,-78
2793,-75
2794,-139
2795,-43
2796,-82
2797,-94
2798,-101
2799,-101
2800,-134
2801,4
2802,-188
2803,-204
2804,-57
2805,-97
2806,-36
2807,-166
2808,-24
2809,-162
2810,-19
2811,-210
2812,-51
2813,0
2814,-54
2815,-6
2816,-28
2817,12
2818,-139
2819,-121
2820,11
2821,-101
2822,-3
2823,-36
2824,8
2825,-6
2826,-79
2827,14
2828,-152
2829,-211
2830,10
2831,-91
2832,-26
2833,-213
2834,-94
2835,-139
2836,-10
2837,-104
2838,-19
2839,-50
2840,-159
2841,-117
2842,-132
2843,-111
2844,6
2845,12
2846,-50
2847,-275
2848,6
2849,-46
2850,-137
2851,-10
2852,-40
2853,-61
2854,-170
2855,-39
2856,-34
2857,-111
2858,7
2859,-28
2860,-183
2861,-159
2862,-257
2863,-118
2864,13
2865,15
2866,-25
2867,-144
2868,-167
2869,-139
2870,-195
2871,-46
2872,-136
2873,-1
2874,-177
2875,-88
2876,-95
2877,-242
2878,-95
2879,-60
2880,-123
2881,-100
2882,-215
2883,-182
2884,12
2885,-73
2886,-97
2887,13
2888,-191
2889,-122
2890,-39
2891,-112
2892,-2
2893,-134
2894,-88
2895,-7
2896,-157
2897,-37
2898,-135
2899,-83
2900,0
2901,-2
2902,-151
2903,-85
2904,-192
2905,-52
2906,-71
2907,-131
2908,-92
2909,-88
2910,-162
2911,-53
2912,-99
2913,13
2914,-3
2915,-77
2916,7
2917,-253
2918,-10
2919,-219
2920,-21
2921,-177
2922,-126
2923,-66
2924,-16
2925,-28
2926,-136
2927,-1
2928,-149
2929,3
2930,-148
2931,-95
2932,-56
2933,-75
2934,-15
2935,-85
2936,3
2937,-64
2938,-133
2939,14
2940,-90
2941,-200
2942,-139
2943,2
2944,-189
2945,6
2946,13
2947,-54
2948,-19
2949,-229
2950,-198
2951,-41
2952,1
2953,-59
2954,-37
2955,1
2956,-287
2957,3
2958,-101
2959,-71
2960,-246
2961,11
2962,-89
2963,-120
2964,-6
2965,-21
2966,-124
2967,-38
2968,-73
2969,-148
2970,2
2971,-50
2972,-141
2973,-62
2974,-240
2975,-49
2976,-77
2977,-43
2978,-28
2979,-153
2980,-131
2981,-77
2982,-122
2983,-231
2984,-147
2985,-10
2986,-102
2987,-114
2988,-79
2989,-130
2990,-24
2991,-76
2992,-199
2993,1
2994,-34
2995,-79
2996,-2
2997,-120
2998,-124
2999,14
3000,0
3001,-74
3002,-139
3003,-80
3004,-147
3005,15
3006,-117
3007,-123
3008,-71
3009,-63
3010,-97
3011,8
3012,-143
3013,-241
3014,7
3015,-96
3016,-118
3017,-57
3018,-134
3019,-130
3020,-201
3021,-132
3022,-14
3023,-53
3024,-94
3025,-88
3026,-2
3027,-63
3028,-193
3029,-5
3030,-166
3031,-59
3032,-123
3033,-87
3034,-8
3035,-136
3036,5
3037,-60
3038,-187
3039,-60
3040,-114
3041,-194
3042,-134
3043,-12
3044,-166
3045,-203
3046,-7
3047,-41
3048,-26
3049,-50
3050,-38
3051,-98
3052,-87
3053,-87
3054,-78
3055,-72
3056,1
3057,-75
3058,-126
3059,-36
3060,-247
3061,-186
3062,-153
3063,12
3064,-112
3065,-41
3066,-27
3067,5
3068,-64
3069,-110
3070,2
3071,-78
3072,2
3073,-124
3074,-96
3075,-122
3076,-193
3077,-61
3078,3
3079,-61
3080,-113
3081,-31
3082,-49
3083,-187
3084,-19
3085,-151
3086,-220
3087,-113
3088,-42
3089,-70
3090,-136
3091,10
3092,-90
3093,4
3094,-111
3095,-68
3096,-127
3097,-204
3098,-38
3099,-43
3100,9
3101,-171
3102,-48
3103,-115
3104,-125
3105,-167
3106,-42
3107,-160
3108,-15
3109,-136
3110,-96
3111,10
3112,4
3113,-105
3114,-119
3115,-139
3116,4
3117,-152
3118,-108
3119,-98
3120,0
3121,-134
3122,-28
3123,-146
3124,7
3125,-228
3126,-132
3127,-127
3128,-33
3129,-117
3130,-144
3131,3
3132,-181
3133,-110
3134,-111
3135,-81
3136,-185
3137,-57
3138,-32
3139,9
3140,-88
3141,-9
3142,-122
3143,14
3144,-7
3145,-92
3146,-81
3147,-191
3148,-132
3149,-10
3150,-47
3151,14
3152,-67
3153,5
3154,-45
3155,-82
3156,-158
3157,-12
3158,-117
3159,-114
3160,-104
3161,6
3162,9
3163,-85
3164,-107
3165,-43
3166,0
3167,-78
3168,-12
3169,-14
3170,-82
3171,-175
3172,-64
3173,-109
3174,-9
3175,-5
3176,-221
3177,-31
3178,-135
3179,1
3180,-122
3181,-3
3182,-30
3183,-144
3184,7
3185,-3
3186,-90
3187,-76
3188,-176
3189,-106
3190,-128
3191,-28
3192,-11
3193,-74
3194,-185
3195,-73
3196,-51
3197,-75
3198,-64
3199,-97
3200,6
3201,-79
3202,15
3203,-9
3204,-83
3205,-77
3206,11
3207,-29
3208,-19
3209,-149
3210,12
3211,-150
3212,-13
3213,-117
3214,-21
3215,0
3216,-50
3217,-105
3218,13
3219,-112
3220,-67
3221,-104
3222,-77
3223,-84
3224,12
3225,-117
3226,3
3227,-101
3228,-73
3229,-235
3230,-32
3231,-112
3232,-3
3233,-140
3234,-97
3235,-77
3236,-20
3237,-56
3238,9
3239,-141
3240,-56
3241,-101
3242,11
3243,-178
3244,-175
3245,-125
3246,9
3247,-75
3248,3
3249,-5
3250,-72
3251,-94
3252,-131
3253,-118
3254,-112
3255,-88
3256,-4
3257,13
3258,-175
3259,-81
3260,-231
3261,-40
3262,-172
3263,-102
3264,-118
3265,-65
3266,-30
3267,-11
3268,8
3269,-90
3270,-108
3271,-64
3272,-192
3273,-123
3274,-99
3275,-144
3276,-15
3277,-152
3278,-225
3279,-24
3280,-21
3281,-72
3282,-27
3283,-53
3284,-101
3285,-149
3286,-42
3287,-97
3288,-147
3289,-69
3290,-179
3291,-48
3292,9
3293,-45
3294,-46
3295,-34
3296,-102
3297,-111
3298,-134
3299,-17
3300,14
3301,-8
3302,-10
3303,5
3304,8
3305,-42
3306,-129
3307,-192
3308,7
3309,-72
3310,-36
3311,-250
3312,-11
3313,-117
3314,-27
3315,-126
3316,-7
3317,-126
3318,-59
3319,3
3320,-74
3321,-49
3322,-56
3323,-69
3324,-22
3325,-39
3326,-27
3327,-224
3328,-72
3329,-106
3330,-78
3331,-51
3332,-33
3333,-27
3334,-88
3335,-150
3336,-13
3337,-4
3338,11
3339,-63
3340,-87
3341,12
3342,-114
3343,-170
3344,-83
3345,-144
3346,5
3347,11
3348,-86
3349,-189
3350,-79
3351,-155
3352,-186
3353,-77
3354,-57
3355,-111
3356,-60
3357,-53
3358,-39
3359,-174
3360,-65
3361,-92
3362,-24
3363,-12
3364,-71
3365,3
3366,-13
3367,5
3368,-82
3369,-243
3370,9
3371,-99
3372,-1
3373,-116
3374,-115
3375,-137
3376,-166
3377,-32
3378,-16
3379,-17
3380,-46
3381,-10
3382,-43
3383,-20
3384,-14
3385,-15
3386,-129
3387,-43
3388,-108
3389,-24
3390,-49
3391,14
3392,-124
3393,12
3394,-196
3395,-74
3396,-43
3397,-57
3398,-161
3399,-47
3400,1
3401,15
3402,-90
3403,-39
3404,-25
3405,-147
3406,-66
3407,-223
3408,-11
3409,-175
3410,12
3411,-97
3412,-72
3413,-62
3414,-88
3415,-48
3416,-236
3417,-3
3418,-69
3419,-91
3420,-145
3421,-149
3422,-48
3423,-18
3424,-22
3425,-31
3426,-172
3427,-1
3428,-89
3429,-69
3430,-103
3431,-95
3432,-26
3433,-3
3434,-11
3435,-37
3436,-102
3437,-8
3438,-67
3439,-83
3440,-64
3441,-69
3442,-29
3443,-85
3444,13
3445,-8
3446,-2
3447,4
3448,-132
3449,-46
3450,-15
3451,-11
3452,-143
3453,-9
3454,-144
3455,-61
3456,-24
3457,-145
3458,-98
3459,-30
3460,-72
3461,-83
3462,-34
3463,-49
3464,-51
3465,1
3466,9
3467,-50
3468,-92
3469,-11
3470,-8
3471,-38
3472,-8
3473,-46
3474,-134
3475,-39
3476,8
3477,-132
3478,-55
3479,-93
3480,-52
3481,-77
3482,-36
3483,-127
3484,-16
3485,-88
3486,-113
3487,-28
3488,-10
3489,-15
3490,-31
3491,-12
3492,-83
3493,-183
3494,-71
3495,-69
3496,-171
3497,-165
3498,-93
3499,-93
3500,-135
3501,-37
3502,-23
3503,-136
3504,-150
3505,-119
3506,7
3507,-1
3508,2
3509,-132
3510,-68
3511,-214
3512,-65
3513,-118
3514,-74
3515,-37
3516,-92
3517,-111
3518,-89
3519,-46
3520,-58
3521,-52
3522,-44
3523,-149
3524,12
3525,-90
3526,-2
3527,-9
3528,-252
3529,-4
3530,-169
3531,-53
3532,-164
3533,-118
3534,-128
3535,-10
3536,-59
3537,-126
3538,-49
3539,-124
3540,-132
3541,11
3542,1
3543,-10
3544,10
3545,-46
3546,-80
3547,-99
3548,-46
3549,-20
3550,-184
3551,-21
3552,-31
3553,-27
3554,-118
3555,-243
3556,-34
3557,-1
3558,-73
3559,-111
3560,-137
3561,8
3562,-74
3563,-35
3564,-30
3565,-139
3566,-1
3567,-18
3568,-39
3569,-120
3570,4
3571,-74
3572,-121
3573,10
3574,1
3575,-47
3576,12
3577,-60
3578,-163
3579,-54
3580,8
3581,-10
3582,-32
3583,-30
3584,-151
3585,-51
3586,-101
3587,-112
3588,-42
3589,-54
3590,-75
3591,-109
3592,-40
3593,-61
3594,-106
3595,-107
3596,12
3597,-25
3598,-41
3599,-158
3600,-148
3601,-79
3602,-5
3603,-123
3604,-9
3605,-87
3606,-171
3607,12
3608,10
3609,-96
3610,-126
3611,-80
3612,9
3613,-56
3614,-12
3615,-147
3616,6
3617,-48
3618,0
3619,-38
3620,-91
3621,-69
3622,13
3623,-113
3624,-88
3625,-12
3626,-4
3627,15
3628,-153
3629,7
3630,-25
3631,0
3632,-92
3633,-29
3634,-98
3635,-83
3636,11
3637,-45
3638,-58
3639,-27
3640,4
3641,-17
3642,3
3643,-42
3644,-88
3645,-25
3646,-42
3647,14
3648,9
3649,-197
3650,-2
3651,-59
3652,-17
3653,-65
3654,-6
3655,11
3656,-40
3657,-26
3658,-126
3659,8
3660,-108
3661,14
3662,-236
3663,-55
3664,-30
3665,9
3666,-92
3667,-38
3668,-73
3669,-46
3670,8
3671,1
3672,-124
3673,-56
3674,-215
3675,3
3676,-119
3677,-49
3678,-13
3679,-86
3680,-40
3681,-70
3682,12
3683,-177
3684,-85
3685,11
3686,-135
3687,-11
3688,-42
3689,-123
3690,-114
3691,7
3692,-114
3693,-22
3694,13
3695,1
3696,-83
3697,-17
3698,6
3699,-11
3700,-6
3701,-80
3702,-55
3703,-34
3704,-29
3705,11
3706,-5
3707,-174
3708,-30
3709,-109
3710,3
3711,-26
3712,-55
3713,-154
3714,-109
3715,-87
3716,-20
3717,-112
3718,14
3719,-168
3720,-52
3721,-55
3722,-138
3723,-15
3724,-120
3725,-50
3726,-33
3727,-39
3728,-127
3729,-98
3730,-32
3731,-36
3732,-7
3733,-102
3734,-103
3735,9
3736,9
3737,15
3738,-17
3739,2
3740,-24
3741,-38
3742,-70
3743,14
3744,10
3745,-51
3746,-44
3747,13
3748,-28
3749,12
3750,-142
3751,2
3752,2
3753,-47
3754,-148
3755,5
3756,-45
3757,-209
3758,-36
3759,-213
3760,7
3761,-80
3762,10
3763,-117
3764,-108
3765,-39
3766,12
3767,-62
3768,-4
3769,-10
3770,-134
3771,-2
3772,-86
3773,-119
3774,-156
3775,9
3776,7
3777,15
3778,-67
3779,-103
3780,11
3781,-2
3782,-24
3783,14
3784,-6
3785,-73
3786,-52
3787,-62
3788,8
3789,-16
3790,-46
3791,11
3792,-116
3793,5
3794,-21
3795,-26
3796,-125
3797,-46
3798,-37
3799,-159
3800,-162
3801,-90
3802,2
3803,8
3804,-31
3805,-17
3806,-18
3807,-145
3808,-52
3809,-4
3810,-51
3811,-200
3812,9
3813,-10
3814,-173
3815,-37
3816,13
3817,-143
3818,-48
3819,-17
3820,-60
3821,-77
3822,12
3823,-30
3824,-12
3825,-39
3826,-14
3827,-74
3828,-148
3829,-22
3830,3
3831,-70
3832,-160
3833,-57
3834,-36
3835,14
3836,0
3837,-5
3838,-60
3839,1
3840,-94
3841,-30
3842,3
3843,7
3844,-124
3845,12
3846,-114
3847,-94
3848,-94
3849,-123
3850,-24
3851,-5
3852,-139
3853,-81
3854,15
3855,-145
3856,-173
3857,11
3858,-173
3859,-121
3860,-53
3861,-25
3862,9
3863,-40
3864,-3
3865,-47
3866,-137
3867,-13
3868,-64
3869,-7
3870,6
3871,-14
3872,11
3873,-72
3874,-58
3875,-133
3876,-105
3877,-132
3878,1
3879,-90
3880,-137
3881,-33
3882,-19
3883,-121
3884,2
3885,-64
3886,-138
3887,-14
3888,-2
3889,-11
3890,-81
3891,-43
3892,-256
3893,10
3894,-125
3895,-5
3896,12
3897,-90
3898,-105
3899,-15
3900,4
3901,0
3902,11
3903,-78
3904,3
3905,-39
3906,-112
3907,-52
3908,-57
3909,-45
3910,12
3911,-62
3912,6
3913,-192
3914,-136
3915,-58
3916,-138
3917,-25
3918,-48
3919,-25
3920,-9
3921,-1
3922,-22
3923,-170
3924,-29
3925,-42
3926,-118
3927,-221
3928,-148
3929,-68
3930,-52
3931,-22
3932,10
3933,-41
3934,-1
3935,5
3936,9
3937,5
3938,-78
3939,13
3940,-32
3941,-39
3942,12
3943,7
3944,-76
3945,7
3946,-87
3947,-28
3948,-25
3949,-24
3950,-26
3951,-36
3952,2
3953,2
3954,0
3955,-165
3956,-35
3957,-52
3958,7
3959,-62
3960,3
3961,-143
3962,-86
3963,-34
3964,-22
3965,-26
3966,-34
3967,-63
3968,-14
3969,-63
3970,12
3971,-44
3972,-84
3973,-12
3974,-21
3975,-105
3976,-16
3977,-10
3978,-5
3979,-45
3980,11
3981,9
3982,7
3983,-109
3984,-56
3985,-38
3986,-81
3987,-4
3988,-77
3989,-205
3990,-36
3991,-22
3992,2
3993,-250
3994,-38
3995,-29
3996,-66
3997,-1
3998,-153
3999,-112
4000,-96
4001,-11
4002,-4
4003,-111
4004,-55
4005,1
4006,-87
4007,-94
4008,10
4009,-99
4010,-94
4011,-2
4012,11
4013,-6
4014,-114
4015,-88
4016,10
4017,-6
4018,-33
4019,3
4020,-59
4021,-10
4022,-215
4023,-99
4024,4
4025,-242
4026,-135
4027,13
4028,-38
4029,-74
4030,-35
4031,13
4032,-42
4033,-23
4034,-4
4035,-28
4036,-61
4037,-24
4038,-30
4039,-52
4040,-80
4041,5
4042,4
4043,-35
4044,7
4045,-28
4046,-5
4047,-19
4048,1
4049,-57
4050,-32
4051,-85
4052,-130
4053,-82
4054,-6
4055,-71
4056,-46
4057,-145
4058,-15
4059,-73
4060,-116
4061,-127
4062,-55
4063,4
4064,-34
4065,5
4066,-129
4067,7
4068,-61
4069,-14
4070,-57
4071,10
4072,-9
4073,-117
4074,-2
4075,-107
4076,7
4077,-76
4078,-52
4079,-1
4080,-29
4081,-109
4082,13
4083,-3
4084,12
4085,-27
4086,-38
4087,-83
4088,-44
4089,-1
4090,-58
4091,-79
4092,-98
4093,-5
4094,-20
4095,-30
4096,-120
4097,10
4098,0
4099,-13
4100,-5
4101,-34
4102,-138
4103,-19
4104,-59
4105,-153
4106,-152
4107,-18
4108,-28
4109,-10
4110,-66
4111,-84
4112,-9
4113,-2
4114,-12
4115,-149
4116,-42
4117,-168
4118,-11
4119,-46
4120,-139
4121,-42
4122,-171
4123,-41
4124,-21
4125,-6
4126,-41
4127,13
4128,3
4129,12
4130,-15
4131,-81
4132,-10
4133,-116
4134,-142
4135,-54
4136,-120
4137,11
4138,-85
4139,-49
4140,-64
4141,-8
4142,-14
4143,-54
4144,-63
4145,-99
4146,9
4147,-14
4148,-95
4149,-10
4150,-4
4151,-42
4152,-58
4153,-64
4154,-28
4155,-28
4156,-121
4157,11
4158,9
4159,12
4160,-62
4161,-190
4162,-52
4163,-41
4164,-125
4165,3
4166,-12
4167,-169
4168,-9
4169,-3
4170,-74
4171,1
4172,12
4173,6
4174,8
4175,-106
4176,7
4177,-23
4178,-12
4179,-64
4180,10
4181,-57
4182,-52
4183,-27
4184,-39
4185,1
4186,1
4187,-16
4188,-117
4189,-30
4190,4
4191,-4
4192,-41
4193,-2
4194,-1
4195,-52
4196,-21
4197,-94
4198,0
4199,-70
4200,-12
4201,-135
4202,-123
4203,-97
4204,-92
4205,-21
4206,-22
4207,-4
4208,-10
4209,-36
4210,-43
4211,13
4212,-36
4213,-59
4214,-30
4215,-67
4216,13
4217,-45
4218,-28
4219,-13
4220,-156
4221,9
4222,-152
4223,-34
4224,-29
4225,-129
4226,5
4227,2
4228,-133
4229,-47
4230,-60
4231,-28
4232,-64
4233,-71
4234,-14
4235,-24
4236,-68
4237,0
4238,-32
4239,-128
4240,-119
4241,-53
4242,-48
4243,-54
4244,13
4245,5
4246,15
4247,-136
4248,-23
4249,-121
4250,-8
4251,6
4252,-14
4253,-1
4254,-65
4255,-67
4256,1
4257,-48
4258,-17
4259,-96
4260,-173
4261,-17
4262,-113
4263,-15
4264,-40
4265,-146
4266,-61
4267,-9
4268,-87
4269,-171
4270,-211
4271,6
4272,-13
4273,11
4274,-69
4275,-148
4276,1
4277,-93
4278,-11
4279,-41
4280,-135
4281,-55
4282,-1
4283,-47
4284,-17
4285,-27
4286,-88
4287,-68
4288,-105
4289,8
4290,-82
4291,-5
4292,-86
4293,7
4294,-6
4295,-62
4296,-178
4297,-42
4298,-49
4299,-40
4300,-175
4301,-136
4302,-9
4303,-50
4304,-21
4305,-38
4306,12
4307,-48
4308,-194
4309,-92
4310,5
4311,-39
4312,-126
4313,-162
4314,12
4315,12
4316,-9
4317,-62
4318,4
4319,11
4320,-18
4321,-23
4322,-10
4323,-27
4324,13
4325,6
4326,-41
4327,2
4328,-48
4329,-24
4330,-20
4331,-71
4332,-106
4333,-67
4334,-30
4335,-14
4336,-135
4337,-3
4338,-96
4339,14
4340,-29
4341,-129
4342,-10
4343,1
4344,-71
4345,-153
4346,-56
4347,-9
4348,-32
4349,-65
4350,-121
4351,-112
4352,-44
4353,-37
4354,-8
4355,-56
4356,-6
4357,9
4358,5
4359,-16
4360,-146
4361,1
4362,-59
4363,10
4364,-139
4365,14
4366,-78
4367,-14
4368,-81
4369,-1
4370,-14
4371,11
4372,4
4373,-60
4374,-27
4375,-10
4376,-2
4377,-221
4378,9
4379,-79
4380,-28
4381,-67
4382,-62
4383,-33
4384,-10
4385,-22
4386,-88
4387,-55
4388,-62
4389,-53
4390,-2
4391,-97
4392,-121
4393,-43
4394,-67
4395,-36
4396,-122
4397,-61
4398,-13
4399,7
4400,-117
4401,-37
4402,-116
4403,-163
4404,-7
4405,9
4406,6
4407,-38
4408,-9
4409,-82
4410,-72
4411,-3
4412,-73
4413,-69
4414,-132
4415,-27
4416,-89
4417,-8
4418,-141
4419,-65
4420,-59
4421,11
4422,-182
4423,13
4424,8
4425,-43
4426,-6
4427,-24
4428,-27
4429,-131
4430,-20
4431,-43
4432,-32
4433,-42
4434,-38
4435,-39
4436,-128
4437,-48
4438,12
4439,-99
4440,13
4441,-70
4442,5
4443,-74
4444,-99
4445,-17
4446,-79
4447,-94
4448,-20
4449,-14
4450,-21
4451,-236
4452,-1
4453,-73
4454,2
4455,-6
4456,-18
4457,-36
4458,-17
4459,13
4460,-104
4461,-95
4462,-11
4463,-105
4464,-61
4465,-103
4466,-137
4467,-34
4468,-87
4469,-26
4470,-7
4471,-50
4472,-92
4473,14
4474,-22
4475,-10
4476,-6
4477,-35
4478,-82
4479,-95
4480,-71
4481,-74
4482,-75
4483,-35
4484,2
4485,-26
4486,-26
4487,-107
4488,-37
4489,2
4490,-65
4491,-72
4492,-64
4493,-48
4494,10
4495,-48
4496,6
4497,-17
4498,-26
4499,-15
4500,-57
4501,-99
4502,12
4503,6
4504,9
4505,-81
4506,7
4507,-83
4508,-63
4509,-53
4510,-3
4511,-88
4512,10
4513,-11
4514,-13
4515,-19
4516,-92
4517,13
4518,-62
4519,-21
4520,-50
4521,-71
4522,-160
4523,-66
4524,-64
4525,11
4526,10
4527,-66
4528,-104
4529,-35
4530,-85
4531,15
4532,1
4533,7
4534,13
4535,-62
4536,-25
4537,0
4538,-75
4539,-89
4540,-4
4541,-74
4542,-64
4543,-169
4544,4
4545,11
4546,-8
4547,-10
4548,8
4549,10
4550,-54
4551,-6
4552,15
4553,-2
4554,-103
4555,-89
4556,-103
4557,10
4558,3
4559,-119
4560,-24
4561,-72
4562,-2
4563,-106
4564,-14
4565,-78
4566,-3
4567,-17
4568,-5
4569,-54
4570,14
4571,-43
4572,-54
4573,-14
4574,-58
4575,-9
4576,-34
4577,9
4578,-53
4579,-87
4580,9
4581,-197
4582,-24
4583,11
4584,-30
4585,8
4586,-17
4587,-112
4588,-52
4589,-7
4590,11
4591,-4
4592,8
4593,-31
4594,-93
4595,-33
4596,-108
4597,-53
4598,-9
4599,15
4600,6
4601,3
4602,-49
4603,12
4604,-26
4605,11
4606,-106
4607,-18
4608,-103
4609,-136
4610,-62
4611,-47
4612,-47
4613,-90
4614,11
4615,-24
4616,-93
4617,1
4618,-52
4619,-205
4620,9
4621,-90
4622,-1
4623,-22
4624,-66
4625,-36
4626,11
4627,-16
4628,-61
4629,-19
4630,-28
4631,-110
4632,-79
4633,-8
4634,-77
4635,-67
4636,-10
4637,-13
4638,-13
4639,-41
4640,-2
4641,12
4642,-29
4643,-30
4644,-53
4645,-102
4646,-60
4647,-63
4648,-46
4649,-104
4650,-32
4651,-38
4652,-41
4653,7
4654,-134
4655,-5
4656,7
4657,-75
4658,-116
4659,-17
4660,-80
4661,-64
4662,-103
4663,10
4664,11
4665,-87
4666,-126
4667,11
4668,-20
4669,-55
4670,-149
4671,11
4672,6
4673,-42
4674,-73
4675,-109
4676,-34
4677,-11
4678,4
4679,-63
4680,15
4681,-45
4682,-66
4683,-51
4684,9
4685,-48
4686,-70
4687,-116
4688,-28
4689,-4
4690,-2
4691,-54
4692,-69
4693,-71
4694,11
4695,2
4696,-54
4697,-1
4698,-113
4699,-69
4700,7
4701,10
4702,5
4703,-56
4704,-57
4705,-14
4706,1
4707,-73
4708,-7
4709,-62
4710,-65
4711,4
4712,-22
4713,10
4714,-55
4715,-48
4716,-10
4717,6
4718,-69
4719,-25
4720,13
4721,-166
4722,-114
4723,-22
4724,-63
4725,-72
4726,10
4727,-5
4728,-23
4729,-64
4730,6
4731,-32
4732,-95
4733,-62
4734,-53
4735,-30
4736,-10
4737,-40
4738,-36
4739,-18
4740,-67
4741,-77
4742,-27
4743,-183
4744,-32
4745,8
4746,-31
4747,1
4748,2
4749,-15
4750,-42
4751,-149
4752,8
4753,-94
4754,-24
4755,-23
4756,-28
4757,3
4758,13
4759,2
4760,1
4761,-152
4762,10
4763,-2
4764,-41
4765,-4
4766,-153
4767,2
4768,4
4769,-123
4770,-60
4771,-24
4772,-23
4773,-46
4774,-2
4775,-10
4776,-28
4777,10
4778,13
4779,-141
4780,12
4781,-17
4782,-40
4783,-14
4784,-111
4785,8
4786,-131
4787,-15
4788,-89
4789,-87
4790,-11
4791,-89
4792,-2
4793,-159
4794,8
4795,-35
4796,-59
4797,-82
4798,-77
4799,-7
4800,-87
4801,-16
4802,-52
4803,-15
4804,-19
4805,12
4806,-24
4807,-38
4808,-83
4809,-2
4810,-103
4811,-51
4812,-50
4813,-106
4814,-40
4815,-48
4816,11
4817,0
4818,-5
4819,-46
4820,8
4821,-6
4822,4
4823,-2
4824,-20
4825,0
4826,-23
4827,-74
4828,-12
4829,-2
4830,-96
4831,7
4832,14
4833,-168
4834,-99
4835,-50
4836,-2
4837,-88
4838,-83
4839,12
4840,-85
4841,-21
4842,-83
4843,-89
4844,4
4845,12
4846,12
4847,1
4848,-5
4849,-57
4850,2
4851,-94
4852,11
4853,-36
4854,-62
4855,-58
4856,-6
4857,8
4858,-22
4859,-97
4860,-71
4861,1
4862,-133
4863,-137
4864,0
4865,-5
4866,10
4867,12
4868,-1
4869,7
4870,-61
4871,-64
4872,-76
4873,-15
4874,-64
4875,-33
4876,-9
4877,6
4878,-144
4879,8
4880,1
4881,-69
4882,-10
4883,-39
4884,12
4885,13
4886,-67
4887,7
4888,12
4889,-87
4890,-78
4891,1
4892,11
4893,-36
4894,-36
4895,11
4896,-2
4897,-35
4898,-120
